#####################################################################
# Alchemist log file - simulation started at: 2025-03-20T15:40+0000 #
#####################################################################
#
# seed = 249.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
9.785810040205924 10 16.28487099311777 11.098644342258606 7.0 0.04790582696009453 4.0 4.0 3.0 0.67 3.0 0.82 3.00 0.900 2.10 0.00 1.45 0.167 0.113 0.000512 0.101 0.0226 711 289 7.94e+04 192 282 0.206 0.142 0.00232 0.119 0.0482
10.785810040205924 10 16.28487099311777 11.098644342258606 7.0 0.04790582696009453 4.0 4.0 3.0 0.67 3.0 0.82 3.00 0.900 2.10 0.00 1.45 0.167 0.113 0.000512 0.101 0.0226 637 274 4.32e+04 185 208 0.206 0.142 0.00232 0.119 0.0482
11.785810040205924 10 16.28487099311777 11.098644342258606 7.0 0.04790582696009453 4.0 4.0 3.0 0.67 3.0 0.82 3.00 0.900 2.10 0.00 1.45 0.167 0.113 0.000512 0.101 0.0226 637 274 4.32e+04 185 208 0.206 0.142 0.00232 0.119 0.0482
12.785810040205924 10 16.28487099311777 11.098644342258606 7.0 0.04790582696009453 4.0 4.0 3.0 0.67 3.0 0.82 3.00 0.900 2.10 0.00 1.45 0.167 0.113 0.000512 0.101 0.0226 637 274 4.32e+04 185 208 0.206 0.142 0.00232 0.119 0.0482
13.047054737244915 13 17.016599218240792 13.61781728801507 9.0 0.0442849301466022 5.0 6.0 3.1 1.4 3.0 1.2 3.00 0.923 2.08 0.00 1.44 2.46 0.301 0.420 0.102 0.648 637 211 4.68e+04 116 216 2.46 0.324 0.412 0.167 0.642
14.047054737244915 13 17.016599218240792 13.61781728801507 9.0 0.0442849301466022 5.0 6.0 3.1 1.4 3.0 1.2 3.00 0.923 2.08 0.00 1.44 2.46 0.484 0.568 0.102 0.754 637 211 4.68e+04 116 216 2.76 0.706 0.922 0.202 0.960
15.047054737244915 13 17.016599218240792 13.61781728801507 9.0 0.0442849301466022 5.0 6.0 3.1 1.4 3.0 1.2 3.00 0.923 2.08 0.00 1.44 2.46 0.484 0.568 0.102 0.754 637 211 4.68e+04 116 216 2.76 0.808 0.946 0.202 0.972
16.047054737244913 13 17.016599218240792 13.61781728801507 9.0 0.0442849301466022 5.0 6.0 3.1 1.4 3.0 1.2 3.00 0.923 2.08 0.00 1.44 2.46 0.484 0.568 0.102 0.754 637 211 4.68e+04 116 216 2.76 0.858 0.913 0.202 0.955
17.047054737244913 13 17.016599218240792 13.61781728801507 9.0 0.0442849301466022 5.0 6.0 3.1 1.4 3.0 1.2 3.00 0.923 2.08 0.00 1.44 2.46 0.484 0.568 0.102 0.754 1.06e+06 1.83e+05 1.27e+11 811 3.57e+05 2.76 0.884 0.885 0.533 0.941
18.047054737244913 13 17.016599218240792 13.61781728801507 9.0 0.0442849301466022 5.0 6.0 3.1 1.4 3.0 1.2 3.00 0.923 2.08 0.00 1.44 2.46 0.484 0.568 0.102 0.754 1.06e+06 1.73e+05 1.18e+11 811 3.43e+05 2.76 0.884 0.885 0.533 0.941
19.047054737244913 13 17.016599218240792 13.61781728801507 9.0 0.0442849301466022 5.0 6.0 3.1 1.4 3.0 1.2 3.00 0.923 2.08 0.00 1.44 2.46 0.484 0.568 0.102 0.754 1.06e+06 1.73e+05 1.18e+11 811 3.43e+05 2.76 0.884 0.885 0.533 0.941
20.047054737244913 13 17.016599218240792 13.61781728801507 9.0 0.0442849301466022 5.0 6.0 3.1 1.4 3.0 1.2 3.00 0.923 2.08 0.00 1.44 2.46 0.484 0.568 0.102 0.754 1.06e+06 1.73e+05 1.18e+11 811 3.43e+05 2.76 0.884 0.885 0.533 0.941
21.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 2.46 0.854 1.09 0.127 1.04 1.06e+06 1.40e+05 9.91e+10 540 3.15e+05 2.76 1.18 1.11 1.07 1.05
22.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 1.06e+06 1.40e+05 9.91e+10 540 3.15e+05 53.7 7.27 221 1.07 14.9
23.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 1.06e+06 1.40e+05 9.91e+10 540 3.15e+05 53.7 8.98 251 1.07 15.8
24.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 1.06e+06 1.40e+05 9.91e+10 540 3.15e+05 53.7 9.85 249 1.07 15.8
25.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 1.06e+06 1.40e+05 9.91e+10 540 3.15e+05 53.7 10.3 244 1.36 15.6
26.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 4.32e+09 4.11e+08 1.23e+18 1.29e+04 1.11e+09 53.7 10.5 240 2.73 15.5
27.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 3.89e+09 3.70e+08 1.00e+18 1.29e+04 1.00e+09 53.7 10.5 240 2.73 15.5
28.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 3.89e+09 3.70e+08 1.00e+18 1.29e+04 1.00e+09 53.7 10.5 240 2.73 15.5
29.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 3.89e+09 3.70e+08 1.00e+18 1.29e+04 1.00e+09 53.7 10.5 240 2.73 15.5
30.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 3.89e+09 3.70e+08 1.00e+18 1.29e+04 1.00e+09 53.7 10.5 240 2.73 15.5
31.047054737244913 16 17.039715725540564 15.877305018733667 11.0 0.0434676033808941 6.0 6.0 3.4 1.5 3.0 1.2 3.00 0.938 2.06 0.00 1.44 32.0 3.75 69.7 0.127 8.35 3.89e+09 3.70e+08 1.00e+18 1.29e+04 1.00e+09 53.7 10.5 240 2.73 15.5
32.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 3.89e+09 3.12e+08 8.53e+17 1.03e+03 9.23e+08 153 24.0 1.51e+03 7.82 38.8
33.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 3.89e+09 3.12e+08 8.53e+17 1.03e+03 9.23e+08 309 50.8 9.04e+03 7.82 95.1
34.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 3.89e+09 3.12e+08 8.53e+17 1.03e+03 9.23e+08 309 58.0 9.70e+03 7.82 98.5
35.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 3.89e+09 3.12e+08 8.53e+17 1.03e+03 9.23e+08 309 61.6 9.63e+03 7.82 98.1
36.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 3.89e+09 3.12e+08 8.53e+17 1.03e+03 9.23e+08 309 63.4 9.48e+03 10.3 97.4
37.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 2.64e+06 1.62e+05 3.64e+11 450 6.03e+05 309 64.3 9.39e+03 11.4 96.9
38.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 9.14e+16 5.20e+15 4.38e+32 2.16e+03 2.09e+16 309 64.3 9.39e+03 11.4 96.9
39.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 9.14e+16 5.20e+15 4.38e+32 2.16e+03 2.09e+16 309 64.3 9.39e+03 11.4 96.9
40.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 9.14e+16 5.20e+15 4.38e+32 2.16e+03 2.09e+16 309 64.3 9.39e+03 11.4 96.9
41.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 9.14e+16 5.20e+15 4.38e+32 2.16e+03 2.09e+16 309 64.3 9.39e+03 11.4 96.9
42.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 9.14e+16 5.20e+15 4.38e+32 2.16e+03 2.09e+16 309 64.3 9.39e+03 11.4 96.9
43.04705473724491 19 16.291537097752492 17.7857170529447 13.0 0.04464766284323081 7.0 6.0 3.4 2.0 3.0 1.4 3.00 0.947 2.05 0.00 1.43 153 18.3 1.53e+03 0.167 39.1 9.14e+16 5.20e+15 4.38e+32 2.16e+03 2.09e+16 309 64.3 9.39e+03 11.4 96.9
44.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 9.14e+16 4.49e+15 3.79e+32 1.23e+03 1.95e+16 309 76.9 1.01e+04 31.9 100
45.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 9.14e+16 4.49e+15 3.79e+32 1.23e+03 1.95e+16 470 91.3 1.69e+04 31.9 130
46.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 9.14e+16 4.49e+15 3.79e+32 1.23e+03 1.95e+16 626 120 3.81e+04 31.9 195
47.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 9.14e+16 4.49e+15 3.79e+32 1.23e+03 1.95e+16 626 128 4.02e+04 31.9 200
48.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 9.14e+16 4.49e+15 3.79e+32 1.23e+03 1.95e+16 626 132 4.01e+04 31.9 200
49.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 9.14e+16 4.49e+15 3.79e+32 1.23e+03 1.95e+16 626 134 3.99e+04 37.9 200
50.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 9.14e+16 4.49e+15 3.79e+32 54.7 1.95e+16 626 135 3.96e+04 48.7 199
51.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 7.17e+46 3.26e+45 2.34e+92 301 1.53e+46 626 135 3.96e+04 48.7 199
52.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 7.17e+46 3.26e+45 2.34e+92 301 1.53e+46 626 135 3.96e+04 48.7 199
53.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 7.17e+46 3.26e+45 2.34e+92 301 1.53e+46 626 135 3.96e+04 48.7 199
54.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 7.17e+46 3.26e+45 2.34e+92 301 1.53e+46 626 135 3.96e+04 48.7 199
55.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 7.17e+46 3.26e+45 2.34e+92 301 1.53e+46 626 135 3.96e+04 48.7 199
56.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 7.17e+46 3.26e+45 2.34e+92 301 1.53e+46 626 135 3.96e+04 48.7 199
57.04705473724491 22 15.927142710993847 19.81609491128586 15.0 0.04362922745782765 8.0 6.0 3.4 2.0 3.0 1.4 3.00 0.955 2.05 0.00 1.43 265 37.1 4.65e+03 1.36 68.2 7.17e+46 3.26e+45 2.34e+92 301 1.53e+46 626 135 3.96e+04 48.7 199
58.04705473724491 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 7.17e+46 2.87e+45 2.06e+92 97.2 1.43e+46 626 142 3.54e+04 64.2 188
59.04705473724491 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 7.17e+46 2.87e+45 2.06e+92 97.2 1.43e+46 626 154 4.26e+04 64.2 206
60.04705473724491 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 7.17e+46 2.87e+45 2.06e+92 97.2 1.43e+46 784 167 5.48e+04 64.2 234
61.04705473724491 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 7.17e+46 2.87e+45 2.06e+92 97.2 1.43e+46 941 192 8.60e+04 64.2 293
62.04705473724491 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 7.17e+46 2.87e+45 2.06e+92 97.2 1.43e+46 941 199 8.91e+04 64.2 298
63.04705473724491 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 7.17e+46 2.87e+45 2.06e+92 97.2 1.43e+46 941 202 8.92e+04 64.2 299
64.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 7.17e+46 2.87e+45 2.06e+92 97.2 1.43e+46 941 204 8.88e+04 64.2 298
65.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 7.17e+46 2.87e+45 2.06e+92 12.5 1.43e+46 941 205 8.86e+04 64.4 298
66.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 2.69e+77 1.08e+76 2.90e+153 9.89 5.39e+76 941 205 8.86e+04 64.4 298
67.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 2.69e+77 1.08e+76 2.90e+153 9.89 5.39e+76 941 205 8.86e+04 64.4 298
68.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 2.69e+77 1.08e+76 2.90e+153 9.89 5.39e+76 941 205 8.86e+04 64.4 298
69.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 2.69e+77 1.08e+76 2.90e+153 9.89 5.39e+76 941 205 8.86e+04 64.4 298
70.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 2.69e+77 1.08e+76 2.90e+153 9.89 5.39e+76 941 205 8.86e+04 64.4 298
71.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 2.69e+77 1.08e+76 2.90e+153 9.89 5.39e+76 941 205 8.86e+04 64.4 298
72.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 2.69e+77 1.08e+76 2.90e+153 9.89 5.39e+76 941 205 8.86e+04 64.4 298
73.0470547372449 25 15.215124859767451 22.08838677957125 17.0 0.04253154892064193 9.0 6.0 3.4 1.7 3.0 1.3 3.00 0.960 2.04 0.00 1.43 265 55.9 7.09e+03 2.46 84.2 2.69e+77 1.08e+76 2.90e+153 9.89 5.39e+76 941 205 8.86e+04 64.4 298
74.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 2.30 5.09e+76 941 194 7.97e+04 84.5 282
75.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 2.30 5.09e+76 941 197 8.02e+04 84.5 283
76.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 2.30 5.09e+76 941 199 8.22e+04 84.5 287
77.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 2.30 5.09e+76 941 201 8.52e+04 84.5 292
78.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 2.30 5.09e+76 1.01e+03 206 9.27e+04 84.5 304
79.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 2.30 5.09e+76 1.01e+03 207 9.35e+04 84.5 306
80.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 2.30 5.09e+76 1.01e+03 208 9.36e+04 84.5 306
81.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 2.30 5.09e+76 1.01e+03 208 9.35e+04 84.5 306
82.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 2.69e+77 9.63e+75 2.59e+153 1.06 5.09e+76 1.01e+03 209 9.35e+04 84.5 306
83.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
84.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
85.0470547372449 28 13.988409427208477 23.620279671692696 19.0 0.03883394551758467 10.0 6.0 3.3 1.8 3.0 1.4 3.00 0.964 2.04 0.00 1.43 265 61.4 6.63e+03 10.8 81.4 6.30e+64 2.25e+63 1.42e+128 1.58 1.19e+64 1.01e+03 209 9.35e+04 84.5 306
